"Run","Experiment","SRAStudy","BioProject","ProjectID","Sample","BioSample","SampleName","Sex"
"SRR1600936","SRX723305","SRP048601","PRJNA262923",262923,"SRS352916","SAMN01096781","HG03777","male"
"SRR1600940","SRX723309","SRP048601","PRJNA262923",262923,"SRS352915","SAMN01096780","HG03779","male"
"SRR1600942","SRX723311","SRP048601","PRJNA262923",262923,"SRS352909","SAMN01096774","HG03780","female"
"SRR1600950","SRX723319","SRP048601","PRJNA262923",262923,"SRS352917","SAMN01096782","HG03785","male"
"SRR1600956","SRX723325","SRP048601","PRJNA262923",262923,"SRS350917","SAMN01091027","HG03788","male"
"SRR1600958","SRX723327","SRP048601","PRJNA262923",262923,"SRS350918","SAMN01091028","HG03789","female"
"SRR1600960","SRX723329","SRP048601","PRJNA262923",262923,"SRS352918","SAMN01096783","HG03790","male"
"SRR1600962","SRX723331","SRP048601","PRJNA262923",262923,"SRS352919","SAMN01096784","HG03792","male"
"SRR1600964","SRX723333","SRP048601","PRJNA262923",262923,"SRS352923","SAMN01096788","HG03861","female"
"SRR1600966","SRX723335","SRP048601","PRJNA262923",262923,"SRS350921","SAMN01091031","HG03862","female"
"SRR1600972","SRX723341","SRP048601","PRJNA262923",262923,"SRS368447","SAMN01761561","HG03866","male"
"SRR1600976","SRX723345","SRP048601","PRJNA262923",262923,"SRS368487","SAMN01761601","HG03868","female"
"SRR1600982","SRX723351","SRP048601","PRJNA262923",262923,"SRS368488","SAMN01761602","HG03871","male"
"SRR1600984","SRX723353","SRP048601","PRJNA262923",262923,"SRS352925","SAMN01096790","HG03872","male"
"SRR1600986","SRX723355","SRP048601","PRJNA262923",262923,"SRS352922","SAMN01096787","HG03873","female"
"SRR1600988","SRX723357","SRP048601","PRJNA262923",262923,"SRS350922","SAMN01091032","HG03874","female"
"SRR1600992","SRX723361","SRP048601","PRJNA262923",262923,"SRS350909","SAMN01091019","HG03882","female"
"SRR1600994","SRX723363","SRP048601","PRJNA262923",262923,"SRS352930","SAMN01096795","HG03960","male"
"SRR1600998","SRX723367","SRP048601","PRJNA262923",262923,"SRS368485","SAMN01761599","HG03965","male"
"SRR1601002","SRX723371","SRP048601","PRJNA262923",262923,"SRS352931","SAMN01096796","HG03968","female"
"SRR1601006","SRX723375","SRP048601","PRJNA262923",262923,"SRS350925","SAMN01091035","HG03971","male"
"SRR1601014","SRX723383","SRP048601","PRJNA262923",262923,"SRS352907","SAMN01096772","HG03977","female"
"SRR1601018","SRX723387","SRP048601","PRJNA262923",262923,"SRS368446","SAMN01761560","HG04001","female"
"SRR1601024","SRX723393","SRP048601","PRJNA262923",262923,"SRS352937","SAMN01096802","HG04015","male"
"SRR1601028","SRX723397","SRP048601","PRJNA262923",262923,"SRS352912","SAMN01096777","HG04018","female"
"SRR1601034","SRX723403","SRP048601","PRJNA262923",262923,"SRS352938","SAMN01096803","HG04022","male"
"SRR1601036","SRX723405","SRP048601","PRJNA262923",262923,"SRS368450","SAMN01761564","HG04023","male"
"SRR1601040","SRX723409","SRP048601","PRJNA262923",262923,"SRS350931","SAMN01091041","HG04026","female"
"SRR1601044","SRX723413","SRP048601","PRJNA262923",262923,"SRS368456","SAMN01761570","HG04056","male"
"SRR1601048","SRX723417","SRP048601","PRJNA262923",262923,"SRS368451","SAMN01761565","HG04060","male"
"SRR1601050","SRX723419","SRP048601","PRJNA262923",262923,"SRS368458","SAMN01761572","HG04061","male"
"SRR1601052","SRX723421","SRP048601","PRJNA262923",262923,"SRS368459","SAMN01761573","HG04062","female"
"SRR1601054","SRX723423","SRP048601","PRJNA262923",262923,"SRS352939","SAMN01096804","HG04063","female"
"SRR1601056","SRX723425","SRP048601","PRJNA262923",262923,"SRS368486","SAMN01761600","HG04070","female"
"SRR1601060","SRX723430","SRP048601","PRJNA262923",262923,"SRS368463","SAMN01761577","HG04080","male"
"SRR1600750","SRX723122","SRP048601","PRJNA262923",262923,"SRS344007","SAMN01036739","HG02887","male"
"SRR1600752","SRX723124","SRP048601","PRJNA262923",262923,"SRS344008","SAMN01036740","HG02888","female"
"SRR1600754","SRX723126","SRP048601","PRJNA262923",262923,"SRS344043","SAMN01036775","HG02890","male"
"SRR1600756","SRX723128","SRP048601","PRJNA262923",262923,"SRS344044","SAMN01036776","HG02891","female"
"SRR1600758","SRX723130","SRP048601","PRJNA262923",262923,"SRS344010","SAMN01036742","HG02895","male"
"SRR1600760","SRX723132","SRP048601","PRJNA262923",262923,"SRS344011","SAMN01036743","HG02896","female"
"SRR1600762","SRX723134","SRP048601","PRJNA262923",262923,"SRS368111","SAMN01761225","HG02982","male"
"SRR1600764","SRX723136","SRP048601","PRJNA262923",262923,"SRS368112","SAMN01761226","HG02983","female"
"SRR1600766","SRX723138","SRP048601","PRJNA262923",262923,"SRS350638","SAMN01090748","HG03024","male"
"SRR1600768","SRX723140","SRP048601","PRJNA262923",262923,"SRS350639","SAMN01090749","HG03025","female"
"SRR1600770","SRX723142","SRP048601","PRJNA262923",262923,"SRS344013","SAMN01036745","HG03027","male"
"SRR1600772","SRX723144","SRP048601","PRJNA262923",262923,"SRS344014","SAMN01036746","HG03028","female"
"SRR1600774","SRX723146","SRP048601","PRJNA262923",262923,"SRS344016","SAMN01036748","HG03039","male"
"SRR1600776","SRX723148","SRP048601","PRJNA262923",262923,"SRS344017","SAMN01036749","HG03040","female"
"SRR1600778","SRX723150","SRP048601","PRJNA262923",262923,"SRS344019","SAMN01036751","HG03045","male"
"SRR1600780","SRX723152","SRP048601","PRJNA262923",262923,"SRS344020","SAMN01036752","HG03046","female"
"SRR1600782","SRX723154","SRP048601","PRJNA262923",262923,"SRS344022","SAMN01036754","HG03048","male"
"SRR1600784","SRX723156","SRP048601","PRJNA262923",262923,"SRS344023","SAMN01036755","HG03049","female"
"SRR1600786","SRX723158","SRP048601","PRJNA262923",262923,"SRS350641","SAMN01090751","HG03240","male"
"SRR1600788","SRX723160","SRP048601","PRJNA262923",262923,"SRS350642","SAMN01090752","HG03241","female"
"SRR1600790","SRX723162","SRP048601","PRJNA262923",262923,"SRS350644","SAMN01090754","HG03246","male"
"SRR1600792","SRX723164","SRP048601","PRJNA262923",262923,"SRS350645","SAMN01090755","HG03247","female"
"SRR1600794","SRX723166","SRP048601","PRJNA262923",262923,"SRS344025","SAMN01036757","HG03258","male"
"SRR1600796","SRX723168","SRP048601","PRJNA262923",262923,"SRS344026","SAMN01036758","HG03259","female"
"SRR1600798","SRX723170","SRP048601","PRJNA262923",262923,"SRS350647","SAMN01090757","HG03538","male"
"SRR1600800","SRX723172","SRP048601","PRJNA262923",262923,"SRS350648","SAMN01090758","HG03539","female"
"SRR1600806","SRX723178","SRP048601","PRJNA262923",262923,"SRS074319","SAMN00014368","HG01509","male"
"SRR1600808","SRX723180","SRP048601","PRJNA262923",262923,"SRS074334","SAMN00014383","HG01524","male"
"SRR1600810","SRX723182","SRP048601","PRJNA262923",262923,"SRS074335","SAMN00014384","HG01525","female"
"SRR1600812","SRX723184","SRP048601","PRJNA262923",262923,"SRS074337","SAMN00014386","HG01527","male"
"SRR1600814","SRX723186","SRP048601","PRJNA262923",262923,"SRS074338","SAMN00014387","HG01528","female"
"SRR1600816","SRX723188","SRP048601","PRJNA262923",262923,"SRS074340","SAMN00014389","HG01530","male"
"SRR1600818","SRX723190","SRP048601","PRJNA262923",262923,"SRS074341","SAMN00014390","HG01531","female"
"SRR1600820","SRX723192","SRP048601","PRJNA262923",262923,"SRS074343","SAMN00014392","HG01536","male"
"SRR1600822","SRX723194","SRP048601","PRJNA262923",262923,"SRS074344","SAMN00014393","HG01537","female"
"SRR1600838","SRX723208","SRP048601","PRJNA262923",262923,"SRS074372","SAMN00014421","HG01618","female"
"SRR1600841","SRX723210","SRP048601","PRJNA262923",262923,"SRS074373","SAMN00014422","HG01619","male"
"SRR1600843","SRX723212","SRP048601","PRJNA262923",262923,"SRS074374","SAMN00014423","HG01620","female"
"SRR1600845","SRX723214","SRP048601","PRJNA262923",262923,"SRS074377","SAMN00014426","HG01623","female"
"SRR1600851","SRX723220","SRP048601","PRJNA262923",262923,"SRS074380","SAMN00014429","HG01626","female"
"SRR1600853","SRX723222","SRP048601","PRJNA262923",262923,"SRS074382","SAMN00014431","HG01628","female"
"SRR1600857","SRX723226","SRP048601","PRJNA262923",262923,"SRS074385","SAMN00014434","HG01631","male"
"SRR1600865","SRX723234","SRP048601","PRJNA262923",262923,"SRS084827","SAMN00016852","HG01700","male"
"SRR1600869","SRX723238","SRP048601","PRJNA262923",262923,"SRS368513","SAMN01761627","HG01765","male"
"SRR1600888","SRX723257","SRP048601","PRJNA262923",262923,"SRS368519","SAMN01761633","HG01785","male"
"SRR1600648","SRX723022","SRP048601","PRJNA262923",262923,"SRS290915","SAMN00779978","HG02675","male"
"SRR1600650","SRX723024","SRP048601","PRJNA262923",262923,"SRS290916","SAMN00779979","HG02676","female"
"SRR1600652","SRX723026","SRP048601","PRJNA262923",262923,"SRS290918","SAMN00779981","HG02678","male"
"SRR1600654","SRX723028","SRP048601","PRJNA262923",262923,"SRS290919","SAMN00779982","HG02679","female"
"SRR1600656","SRX723030","SRP048601","PRJNA262923",262923,"SRS290921","SAMN00779984","HG02702","male"
"SRR1600659","SRX723032","SRP048601","PRJNA262923",262923,"SRS290922","SAMN00779985","HG02703","female"
"SRR1600661","SRX723034","SRP048601","PRJNA262923",262923,"SRS343977","SAMN01036709","HG02715","male"
"SRR1600663","SRX723036","SRP048601","PRJNA262923",262923,"SRS343978","SAMN01036710","HG02716","female"
"SRR1600665","SRX723038","SRP048601","PRJNA262923",262923,"SRS290924","SAMN00779987","HG02721","male"
"SRR1600668","SRX723040","SRP048601","PRJNA262923",262923,"SRS290925","SAMN00779988","HG02722","female"
"SRR1600670","SRX723042","SRP048601","PRJNA262923",262923,"SRS344028","SAMN01036760","HG02756","male"
"SRR1600672","SRX723044","SRP048601","PRJNA262923",262923,"SRS344029","SAMN01036761","HG02757","female"
"SRR1600674","SRX723046","SRP048601","PRJNA262923",262923,"SRS368096","SAMN01761210","HG02759","male"
"SRR1600676","SRX723048","SRP048601","PRJNA262923",262923,"SRS368097","SAMN01761211","HG02760","female"
"SRR1600678","SRX723050","SRP048601","PRJNA262923",262923,"SRS368100","SAMN01761214","HG02763","female"
"SRR1600680","SRX723052","SRP048601","PRJNA262923",262923,"SRS343980","SAMN01036712","HG02768","male"
"SRR1600682","SRX723054","SRP048601","PRJNA262923",262923,"SRS343981","SAMN01036713","HG02769","female"
"SRR1600684","SRX723056","SRP048601","PRJNA262923",262923,"SRS343983","SAMN01036715","HG02771","male"
"SRR1600686","SRX723058","SRP048601","PRJNA262923",262923,"SRS343984","SAMN01036716","HG02772","female"
"SRR1600688","SRX723060","SRP048601","PRJNA262923",262923,"SRS343986","SAMN01036718","HG02798","male"
"SRR1600690","SRX723062","SRP048601","PRJNA262923",262923,"SRS343987","SAMN01036719","HG02799","female"
"SRR1600692","SRX723064","SRP048601","PRJNA262923",262923,"SRS343989","SAMN01036721","HG02804","male"
"SRR1600694","SRX723066","SRP048601","PRJNA262923",262923,"SRS343990","SAMN01036722","HG02805","female"
"SRR1600696","SRX723068","SRP048601","PRJNA262923",262923,"SRS343992","SAMN01036724","HG02807","male"
"SRR1600698","SRX723070","SRP048601","PRJNA262923",262923,"SRS343993","SAMN01036725","HG02808","female"
"SRR1600700","SRX723072","SRP048601","PRJNA262923",262923,"SRS343995","SAMN01036727","HG02810","male"
"SRR1600702","SRX723074","SRP048601","PRJNA262923",262923,"SRS343996","SAMN01036728","HG02811","female"
"SRR1600704","SRX723076","SRP048601","PRJNA262923",262923,"SRS343998","SAMN01036730","HG02813","male"
"SRR1600706","SRX723078","SRP048601","PRJNA262923",262923,"SRS343999","SAMN01036731","HG02814","female"
"SRR1600708","SRX723080","SRP048601","PRJNA262923",262923,"SRS344031","SAMN01036763","HG02816","male"
"SRR1600710","SRX723082","SRP048601","PRJNA262923",262923,"SRS344032","SAMN01036764","HG02817","female"
"SRR1600712","SRX723084","SRP048601","PRJNA262923",262923,"SRS350650","SAMN01090760","HG02819","male"
"SRR1600714","SRX723086","SRP048601","PRJNA262923",262923,"SRS350651","SAMN01090761","HG02820","female"
"SRR1600716","SRX723088","SRP048601","PRJNA262923",262923,"SRS344034","SAMN01036766","HG02836","male"
"SRR1600718","SRX723090","SRP048601","PRJNA262923",262923,"SRS344035","SAMN01036767","HG02837","female"
"SRR1600720","SRX723092","SRP048601","PRJNA262923",262923,"SRS344001","SAMN01036733","HG02839","male"
"SRR1600722","SRX723094","SRP048601","PRJNA262923",262923,"SRS344002","SAMN01036734","HG02840","female"
"SRR1600724","SRX723096","SRP048601","PRJNA262923",262923,"SRS344004","SAMN01036736","HG02851","male"
"SRR1600726","SRX723098","SRP048601","PRJNA262923",262923,"SRS344005","SAMN01036737","HG02852","female"
"SRR1600728","SRX723100","SRP048601","PRJNA262923",262923,"SRS350653","SAMN01090763","HG02854","male"
"SRR1600730","SRX723102","SRP048601","PRJNA262923",262923,"SRS350654","SAMN01090764","HG02855","female"
"SRR1600732","SRX723104","SRP048601","PRJNA262923",262923,"SRS344037","SAMN01036769","HG02860","male"
"SRR1600734","SRX723106","SRP048601","PRJNA262923",262923,"SRS344038","SAMN01036770","HG02861","female"
"SRR1600736","SRX723108","SRP048601","PRJNA262923",262923,"SRS368103","SAMN01761217","HG02870","female"
"SRR1600738","SRX723110","SRP048601","PRJNA262923",262923,"SRS368105","SAMN01761219","HG02878","male"
"SRR1600740","SRX723112","SRP048601","PRJNA262923",262923,"SRS368106","SAMN01761220","HG02879","female"
"SRR1600742","SRX723114","SRP048601","PRJNA262923",262923,"SRS368108","SAMN01761222","HG02881","male"
"SRR1600744","SRX723116","SRP048601","PRJNA262923",262923,"SRS368109","SAMN01761223","HG02882","female"
"SRR1600746","SRX723118","SRP048601","PRJNA262923",262923,"SRS344040","SAMN01036772","HG02884","male"
"SRR1600748","SRX723120","SRP048601","PRJNA262923",262923,"SRS344041","SAMN01036773","HG02885","female"
"SRR1600535","SRX722914","SRP048601","PRJNA262923",262923,"SRS003895","SAMN00007961","NA21116","male"
"SRR1600537","SRX722916","SRP048601","PRJNA262923",262923,"SRS003896","SAMN00007962","NA21117","male"
"SRR1600539","SRX722918","SRP048601","PRJNA262923",262923,"SRS003897","SAMN00007963","NA21118","male"
"SRR1600546","SRX722925","SRP048601","PRJNA262923",262923,"SRS006589","SAMN00004497","NA21124","male"
"SRR1600549","SRX722928","SRP048601","PRJNA262923",262923,"SRS006590","SAMN00004498","NA21126","male"
"SRR1600553","SRX722932","SRP048601","PRJNA262923",262923,"SRS003905","SAMN00007971","NA21128","male"
"SRR1600559","SRX722938","SRP048601","PRJNA262923",262923,"SRS003907","SAMN00007973","NA21133","male"
"SRR1600561","SRX722940","SRP048601","PRJNA262923",262923,"SRS003908","SAMN00007974","NA21135","male"
"SRR1600563","SRX722942","SRP048601","PRJNA262923",262923,"SRS003910","SAMN00007976","NA21141","female"
"SRR1600565","SRX722944","SRP048601","PRJNA262923",262923,"SRS003911","SAMN00007977","NA21142","female"
"SRR1600569","SRX722948","SRP048601","PRJNA262923",262923,"SRS003913","SAMN00007979","NA21144","female"
"SRR1600572","SRX722951","SRP048601","PRJNA262923",262923,"SRS290868","SAMN00779931","HG02462","female"
"SRR1600574","SRX722953","SRP048601","PRJNA262923",262923,"SRS290870","SAMN00779933","HG02464","male"
"SRR1600576","SRX722955","SRP048601","PRJNA262923",262923,"SRS290871","SAMN00779934","HG02465","female"
"SRR1600578","SRX722957","SRP048601","PRJNA262923",262923,"SRS290873","SAMN00779936","HG02561","male"
"SRR1600580","SRX722959","SRP048601","PRJNA262923",262923,"SRS290874","SAMN00779937","HG02562","female"
"SRR1600582","SRX722961","SRP048601","PRJNA262923",262923,"SRS368094","SAMN01761208","HG02568","female"
"SRR1600584","SRX722963","SRP048601","PRJNA262923",262923,"SRS290876","SAMN00779939","HG02570","male"
"SRR1600587","SRX722965","SRP048601","PRJNA262923",262923,"SRS290877","SAMN00779940","HG02571","female"
"SRR1600589","SRX722967","SRP048601","PRJNA262923",262923,"SRS290879","SAMN00779942","HG02573","male"
"SRR1600591","SRX722969","SRP048601","PRJNA262923",262923,"SRS290880","SAMN00779943","HG02574","female"
"SRR1600593","SRX722971","SRP048601","PRJNA262923",262923,"SRS290882","SAMN00779945","HG02582","male"
"SRR1600595","SRX722973","SRP048601","PRJNA262923",262923,"SRS290883","SAMN00779946","HG02583","female"
"SRR1600597","SRX722975","SRP048601","PRJNA262923",262923,"SRS290885","SAMN00779948","HG02585","male"
"SRR1600599","SRX722977","SRP048601","PRJNA262923",262923,"SRS290886","SAMN00779949","HG02586","female"
"SRR1600602","SRX722980","SRP048601","PRJNA262923",262923,"SRS290889","SAMN00779952","HG02589","female"
"SRR1600604","SRX722982","SRP048601","PRJNA262923",262923,"SRS290891","SAMN00779954","HG02594","male"
"SRR1600606","SRX722984","SRP048601","PRJNA262923",262923,"SRS290892","SAMN00779955","HG02595","female"
"SRR1600608","SRX722986","SRP048601","PRJNA262923",262923,"SRS343971","SAMN01036703","HG02610","male"
"SRR1600610","SRX722988","SRP048601","PRJNA262923",262923,"SRS343972","SAMN01036704","HG02611","female"
"SRR1600612","SRX722990","SRP048601","PRJNA262923",262923,"SRS290894","SAMN00779957","HG02613","male"
"SRR1600614","SRX722992","SRP048601","PRJNA262923",262923,"SRS290895","SAMN00779958","HG02614","female"
"SRR1600616","SRX722994","SRP048601","PRJNA262923",262923,"SRS290897","SAMN00779960","HG02620","male"
"SRR1600618","SRX722996","SRP048601","PRJNA262923",262923,"SRS290898","SAMN00779961","HG02621","female"
"SRR1600620","SRX722998","SRP048601","PRJNA262923",262923,"SRS290900","SAMN00779963","HG02623","male"
"SRR1600622","SRX723000","SRP048601","PRJNA262923",262923,"SRS290901","SAMN00779964","HG02624","female"
"SRR1600624","SRX723002","SRP048601","PRJNA262923",262923,"SRS290903","SAMN00779966","HG02628","male"
"SRR1600626","SRX723004","SRP048601","PRJNA262923",262923,"SRS290904","SAMN00779967","HG02629","female"
"SRR1600630","SRX723006","SRP048601","PRJNA262923",262923,"SRS343974","SAMN01036706","HG02634","male"
"SRR1600632","SRX723008","SRP048601","PRJNA262923",262923,"SRS343975","SAMN01036707","HG02635","female"
"SRR1600634","SRX723010","SRP048601","PRJNA262923",262923,"SRS290906","SAMN00779969","HG02642","male"
"SRR1600637","SRX723012","SRP048601","PRJNA262923",262923,"SRS290907","SAMN00779970","HG02643","female"
"SRR1600639","SRX723014","SRP048601","PRJNA262923",262923,"SRS290909","SAMN00779972","HG02645","male"
"SRR1600641","SRX723016","SRP048601","PRJNA262923",262923,"SRS290910","SAMN00779973","HG02646","female"
"SRR1600643","SRX723018","SRP048601","PRJNA262923",262923,"SRS290912","SAMN00779975","HG02666","male"
"SRR1600645","SRX723020","SRP048601","PRJNA262923",262923,"SRS290913","SAMN00779976","HG02667","female"
"SRR1600407","SRX722797","SRP048601","PRJNA262923",262923,"SRS006848","SAMN00004633","HG00107","male"
"SRR1600409","SRX722798","SRP048601","PRJNA262923",262923,"SRS006850","SAMN00004635","HG00109","male"
"SRR1600411","SRX722800","SRP048601","PRJNA262923",262923,"SRS006851","SAMN00004636","HG00110","female"
"SRR1600414","SRX722802","SRP048601","PRJNA262923",262923,"SRS006854","SAMN00004639","HG00113","male"
"SRR1600416","SRX722804","SRP048601","PRJNA262923",262923,"SRS006856","SAMN00004641","HG00115","male"
"SRR1600418","SRX722806","SRP048601","PRJNA262923",262923,"SRS008503","SAMN00006337","HG00118","female"
"SRR1600420","SRX722807","SRP048601","PRJNA262923",262923,"SRS008505","SAMN00006339","HG00121","female"
"SRR1600423","SRX722809","SRP048601","PRJNA262923",262923,"SRS008506","SAMN00006340","HG00122","female"
"SRR1600425","SRX722810","SRP048601","PRJNA262923",262923,"SRS008510","SAMN00006344","HG00126","male"
"SRR1600427","SRX722811","SRP048601","PRJNA262923",262923,"SRS006861","SAMN00004646","HG00128","female"
"SRR1600429","SRX722813","SRP048601","PRJNA262923",262923,"SRS006862","SAMN00004647","HG00129","male"
"SRR1600431","SRX722815","SRP048601","PRJNA262923",262923,"SRS006863","SAMN00004648","HG00130","female"
"SRR1600433","SRX722817","SRP048601","PRJNA262923",262923,"SRS006865","SAMN00004650","HG00132","female"
"SRR1600435","SRX722819","SRP048601","PRJNA262923",262923,"SRS006872","SAMN00004657","HG00139","male"
"SRR1600437","SRX722821","SRP048601","PRJNA262923",262923,"SRS006873","SAMN00004658","HG00140","male"
"SRR1600439","SRX722823","SRP048601","PRJNA262923",262923,"SRS006874","SAMN00004659","HG00141","male"
"SRR1600442","SRX722826","SRP048601","PRJNA262923",262923,"SRS006876","SAMN00004661","HG00143","male"
"SRR1600445","SRX722829","SRP048601","PRJNA262923",262923,"SRS006881","SAMN00004666","HG00148","male"
"SRR1600447","SRX722831","SRP048601","PRJNA262923",262923,"SRS006882","SAMN00004667","HG00149","male"
"SRR1600453","SRX722837","SRP048601","PRJNA262923",262923,"SRS006910","SAMN00004678","HG00234","male"
"SRR1600455","SRX722839","SRP048601","PRJNA262923",262923,"SRS006911","SAMN00004679","HG00235","female"
"SRR1600457","SRX722841","SRP048601","PRJNA262923",262923,"SRS008514","SAMN00006348","HG00236","female"
"SRR1600459","SRX722843","SRP048601","PRJNA262923",262923,"SRS008515","SAMN00006349","HG00237","female"
"SRR1600463","SRX722845","SRP048601","PRJNA262923",262923,"SRS006912","SAMN00004680","HG00238","female"
"SRR1600465","SRX722846","SRP048601","PRJNA262923",262923,"SRS008516","SAMN00006350","HG00239","female"
"SRR1600467","SRX722848","SRP048601","PRJNA262923",262923,"SRS006913","SAMN00004681","HG00240","female"
"SRR1600468","SRX722849","SRP048601","PRJNA262923",262923,"SRS008518","SAMN00006352","HG00243","male"
"SRR1600469","SRX722850","SRP048601","PRJNA262923",262923,"SRS008519","SAMN00006353","HG00244","male"
"SRR1600472","SRX722853","SRP048601","PRJNA262923",262923,"SRS010722","SAMN00009091","HG00250","female"
"SRR1600474","SRX722855","SRP048601","PRJNA262923",262923,"SRS010723","SAMN00009092","HG00251","male"
"SRR1600476","SRX722857","SRP048601","PRJNA262923",262923,"SRS008523","SAMN00006357","HG00252","male"
"SRR1600478","SRX722859","SRP048601","PRJNA262923",262923,"SRS008524","SAMN00006358","HG00253","female"
"SRR1600480","SRX722861","SRP048601","PRJNA262923",262923,"SRS008525","SAMN00006359","HG00254","female"
"SRR1600483","SRX722863","SRP048601","PRJNA262923",262923,"SRS008573","SAMN00006407","HG00356","female"
"SRR1600484","SRX722864","SRP048601","PRJNA262923",262923,"SRS006914","SAMN00004682","HG00255","female"
"SRR1600487","SRX722866","SRP048601","PRJNA262923",262923,"SRS008526","SAMN00006360","HG00256","male"
"SRR1600489","SRX722868","SRP048601","PRJNA262923",262923,"SRS008527","SAMN00006361","HG00257","female"
"SRR1600491","SRX722870","SRP048601","PRJNA262923",262923,"SRS008529","SAMN00006363","HG00259","female"
"SRR1600493","SRX722872","SRP048601","PRJNA262923",262923,"SRS008530","SAMN00006364","HG00260","male"
"SRR1600495","SRX722874","SRP048601","PRJNA262923",262923,"SRS008531","SAMN00006365","HG00261","female"
"SRR1600501","SRX722880","SRP048601","PRJNA262923",262923,"SRS006580","SAMN00004488","NA20863","male"
"SRR1600503","SRX722882","SRP048601","PRJNA262923",262923,"SRS006581","SAMN00004489","NA20864","male"
"SRR1600509","SRX722888","SRP048601","PRJNA262923",262923,"SRS003876","SAMN00007942","NA21094","male"
"SRR1600513","SRX722892","SRP048601","PRJNA262923",262923,"SRS003884","SAMN00007950","NA21104","male"
"SRR1600515","SRX722894","SRP048601","PRJNA262923",262923,"SRS003885","SAMN00007951","NA21105","male"
"SRR1600517","SRX722896","SRP048601","PRJNA262923",262923,"SRS003886","SAMN00007952","NA21106","female"
"SRR1600519","SRX722898","SRP048601","PRJNA262923",262923,"SRS003887","SAMN00007953","NA21107","male"
"SRR1600521","SRX722900","SRP048601","PRJNA262923",262923,"SRS003888","SAMN00007954","NA21108","female"
"SRR1600525","SRX722904","SRP048601","PRJNA262923",262923,"SRS003890","SAMN00007956","NA21110","female"
"SRR1600529","SRX722908","SRP048601","PRJNA262923",262923,"SRS003892","SAMN00007958","NA21112","male"
"SRR1600531","SRX722910","SRP048601","PRJNA262923",262923,"SRS003893","SAMN00007959","NA21113","male"
"SRR1599662","SRX722525","SRP048601","PRJNA262923",262923,"SRS010784","SAMN00009153","HG01124","male"
"SRR1599670","SRX722526","SRP048601","PRJNA262923",262923,"SRS010797","SAMN00009166","HG01149","female"
"SRR1599675","SRX722528","SRP048601","PRJNA262923",262923,"SRS010802","SAMN00009171","HG01170","male"
"SRR1599681","SRX722529","SRP048601","PRJNA262923",262923,"SRS010806","SAMN00009175","HG01174","female"
"SRR1599799","SRX722554","SRP048601","PRJNA262923",262923,"SRS074320","SAMN00014369","HG01510","female"
"SRR1599819","SRX722559","SRP048601","PRJNA262923",262923,"SRS074347","SAMN00014396","HG01551","female"
"SRR1599821","SRX722560","SRP048601","PRJNA262923",262923,"SRS178999","SAMN00249673","HG01566","female"
"SRR1599823","SRX722561","SRP048601","PRJNA262923",262923,"SRS179002","SAMN00249676","HG01572","female"
"SRR1599833","SRX722563","SRP048601","PRJNA262923",262923,"SRS179138","SAMN00249813","HG01597","female"
"SRR1599853","SRX722567","SRP048601","PRJNA262923",262923,"SRS084811","SAMN00016836","HG01672","male"
"SRR1599885","SRX722573","SRP048601","PRJNA262923",262923,"SRS084832","SAMN00016857","HG01705","male"
"SRR1599910","SRX722576","SRP048601","PRJNA262923",262923,"SRS179206","SAMN00249881","HG01776","female"
"SRR1599944","SRX722586","SRP048601","PRJNA262923",262923,"SRS179240","SAMN00249915","HG01807","female"
"SRR1599946","SRX722587","SRP048601","PRJNA262923",262923,"SRS179241","SAMN00249916","HG01808","female"
"SRR1599972","SRX722591","SRP048601","PRJNA262923",262923,"SRS179145","SAMN00249820","HG01844","male"
"SRR1599996","SRX722597","SRP048601","PRJNA262923",262923,"SRS179157","SAMN00249832","HG01858","female"
"SRR1600002","SRX722598","SRP048601","PRJNA262923",262923,"SRS179162","SAMN00249837","HG01863","female"
"SRR1600034","SRX722607","SRP048601","PRJNA262923",262923,"SRS184290","SAMN00255122","HG01886","female"
"SRR1600036","SRX722608","SRP048601","PRJNA262923",262923,"SRS184292","SAMN00255124","HG01890","male"
"SRR1600038","SRX722609","SRP048601","PRJNA262923",262923,"SRS179010","SAMN00249684","HG01892","male"
"SRR1600052","SRX722612","SRP048601","PRJNA262923",262923,"SRS179013","SAMN00249687","HG01920","male"
"SRR1600056","SRX722614","SRP048601","PRJNA262923",262923,"SRS179019","SAMN00249693","HG01926","male"
"SRR1600070","SRX722617","SRP048601","PRJNA262923",262923,"SRS179029","SAMN00249703","HG01939","female"
"SRR1600076","SRX722619","SRP048601","PRJNA262923",262923,"SRS179034","SAMN00249708","HG01944","male"
"SRR1600090","SRX722621","SRP048601","PRJNA262923",262923,"SRS179044","SAMN00249718","HG01954","female"
"SRR1600130","SRX722627","SRP048601","PRJNA262923",262923,"SRS179096","SAMN00249771","HG02017","male"
"SRR1600134","SRX722628","SRP048601","PRJNA262923",262923,"SRS179102","SAMN00249777","HG02023","male"
"SRR1600147","SRX722631","SRP048601","PRJNA262923",262923,"SRS179175","SAMN00249850","HG02048","female"
"SRR1600188","SRX722642","SRP048601","PRJNA262923",262923,"SRS212521","SAMN00630264","HG02131","male"
"SRR1600192","SRX722643","SRP048601","PRJNA262923",262923,"SRS179132","SAMN00249807","HG02134","male"
"SRR1600206","SRX722647","SRP048601","PRJNA262923",262923,"SRS179247","SAMN00249922","HG02151","female"
