Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1602778,2014-10-21 22:49:10,2014-10-21 22:13:53,67434866,10090404936,0,149,3578,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602778,SRX725075,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS003868,SAMN00007934,simple,9606,Homo sapiens,NA20910,,,,,female,,no,,,,,BI,SRA180101,,public,FD055BEFF982B1D0C9A8DB08B3D634BA,C32D40246BC6BA537BBE19AD70BEDA6B
SRR1602792,2014-10-21 23:00:09,2014-10-21 22:16:50,87964448,17139489700,0,194,5670,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602792,SRX725081,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS003841,SAMN00007907,simple,9606,Homo sapiens,NA20882,,,,,female,,no,,,,,BI,SRA180101,,public,055D3DBEA9122FB86FD4E336E3D70718,45F975A86442F2753435939E89C8565F
SRR1602794,2014-10-21 22:47:09,2014-10-21 22:17:50,87925658,17176726900,0,195,5748,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602794,SRX725082,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS003836,SAMN00007902,simple,9606,Homo sapiens,NA20876,,,,,female,,no,,,,,BI,SRA180101,,public,4E705347F12BBDFB1B6CFE1BE7068448,4920B25484D1DC799010517AF02BB8CA
SRR1602810,2014-10-21 22:42:09,2014-10-21 22:13:48,61225869,9160782056,0,149,3253,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602810,SRX725087,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS003814,SAMN00007880,simple,9606,Homo sapiens,NA20845,,,,,male,,no,,,,,BI,SRA180101,,public,F93E2D134FD95DADCA7976F691070BE1,3723A5E6FECBE3B6C1D730BF2F1D05E4
SRR1602817,2014-10-10 10:44:10,2014-10-10 10:21:31,67338811,13426780200,0,199,3458,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602817,SRX725094,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001775,SAMN00001327,simple,9606,Homo sapiens,NA20818,,,,,,,no,,,,,BI,SRA180101,,public,BE37E0E678F704B8FE585BDD5E7C757F,A5737E8CC562CF8984328B9E213FAE65
SRR1602819,2014-10-10 10:55:10,2014-10-10 10:21:48,45347827,9038412900,0,199,2260,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602819,SRX725096,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001771,SAMN00001323,simple,9606,Homo sapiens,NA20814,,,,,,,no,,,,,BI,SRA180101,,public,D0DC88F2C4FAD8504EBAF365368FE8D3,CE3BD75FCD260B21E006FBF69FFB25E3
SRR1602827,2014-10-10 11:44:10,2015-05-01 04:08:09,126211411,23770825132,0,188,8226,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602827,SRX725104,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001762,SAMN00001314,simple,9606,Homo sapiens,NA20805,,,,,,,no,,,,,NCBI,SRA180101,,public,1C82EC7CFC3F8A3F0CB36779EAA98AA7,A7CB7202251C6B69A72B8AE37D8CFF07
SRR1602206,2014-10-10 08:40:10,2014-10-10 08:06:59,73790526,14728351600,0,199,4219,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602206,SRX724538,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350998,SAMN01091108,simple,9606,Homo sapiens,HG01284,,,,,female,,no,,,,,BI,SRA180101,,public,5597A0562373019EBDF3CA512F6BCCC9,160289A2C2E7AC14A8F1512E6D76626D
SRR1602209,2014-10-10 09:08:10,2014-10-10 08:07:47,115788233,23367369797,0,201,7102,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602209,SRX724541,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010872,SAMN00009241,simple,9606,Homo sapiens,HG01344,,,,,male,,no,,,,,BI,SRA180101,,public,79BD2433030927138D5A14AA3D0EEA08,2F5758BBA313F41A4CDB0C10FE39C11B
SRR1602211,2014-10-10 09:29:12,2014-10-10 08:12:26,129393212,26111255684,0,201,7373,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602211,SRX724543,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010873,SAMN00009242,simple,9606,Homo sapiens,HG01345,,,,,female,,no,,,,,BI,SRA180101,,public,5ECCF139586A75E19B334E4D416E095E,2BAFF4AE9DCC6CF55B22FADC226DF563
SRR1602212,2014-10-10 08:16:10,2014-10-10 08:06:00,32162506,6490998209,0,201,1941,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602212,SRX724544,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010876,SAMN00009245,simple,9606,Homo sapiens,HG01348,,,,,female,,no,,,,,BI,SRA180101,,public,97E1AFA7A5B1888BA6CDC85F69872CDF,765B138478962E81A4FDFEDC222E89EE
SRR1602213,2014-10-10 09:13:10,2015-05-01 19:11:47,135030555,27228635349,0,201,8346,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602213,SRX724545,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010876,SAMN00009245,simple,9606,Homo sapiens,HG01348,,,,,female,,no,,,,,NCBI,SRA180101,,public,56D79004B734D1E6A4714D5DB687897E,E26D6D97693B8095E04E73E4BA848807
SRR1602214,2014-10-10 08:16:10,2014-10-10 08:08:28,28827738,5816483748,0,201,1716,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602214,SRX724546,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS010878,SAMN00009247,simple,9606,Homo sapiens,HG01356,,,,,male,,no,,,,,BI,SRA180101,,public,3F27700F6CA3C1C7FF20A0601EB105D9,2FEE72C257C07656F0689315A6F50FDC
SRR1602217,2014-10-10 09:29:12,2014-10-10 08:18:27,182743999,36415245800,0,199,11259,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602217,SRX724549,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350999,SAMN01091109,simple,9606,Homo sapiens,HG01362,,,,,male,,no,,,,,BI,SRA180101,,public,51879EDD88B4376B95A9C4106DA0ABDE,ED02E2F31783AA8252EC584691E61B3F
SRR1602218,2014-10-10 10:06:10,2014-10-10 08:36:47,96525079,19233652200,0,199,5747,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602218,SRX724550,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351000,SAMN01091110,simple,9606,Homo sapiens,HG01363,,,,,female,,no,,,,,BI,SRA180101,,public,6F31EECE07904929B25096DF5DCEC669,7BD5B5A4EBC85EF13E218A66A91DBF4A
SRR1602219,2014-10-10 09:04:12,2014-10-10 08:12:50,117947327,23566995600,0,199,6997,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602219,SRX724551,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351000,SAMN01091110,simple,9606,Homo sapiens,HG01363,,,,,female,,no,,,,,BI,SRA180101,,public,A596D96C89B678EC9EB0F75279E34B7C,EE6562CF7BD414E07CCE3186D285EBCD
SRR1602220,2014-10-10 09:12:09,2014-10-10 08:27:29,50103734,10008176100,0,199,2821,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602220,SRX724552,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351001,SAMN01091111,simple,9606,Homo sapiens,HG01369,,,,,female,,no,,,,,BI,SRA180101,,public,2CCDB7DC30CFACC8772B0DDCB08A2C48,68A7362BC64A11FE4B2264AFE87852EA
SRR1602221,2014-10-10 09:12:09,2014-10-10 08:11:48,143061713,28575912700,0,199,8912,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602221,SRX724553,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351001,SAMN01091111,simple,9606,Homo sapiens,HG01369,,,,,female,,no,,,,,BI,SRA180101,,public,BD91361B164363D4AA03D1F374CC2169,C6642E5FAB887AEB316FDF6D0A3E2538
SRR1602222,2014-10-10 08:53:10,2014-10-10 08:11:19,82338652,16446631000,0,199,4520,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602222,SRX724554,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351002,SAMN01091112,simple,9606,Homo sapiens,HG01372,,,,,female,,no,,,,,BI,SRA180101,,public,1484EA40EDAD0E454F507E9A3459E0EB,EC54113C94904E9FFD07506AF7A152D3
SRR1602223,2014-10-10 09:15:10,2014-10-10 08:15:04,131493617,25410132400,0,193,7370,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602223,SRX724555,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351002,SAMN01091112,simple,9606,Homo sapiens,HG01372,,,,,female,,no,,,,,BI,SRA180101,,public,7C615E4CA9EBD0D1DF0D51845AE56F1D,8BB171ABF6AE8DF008832C72A47634CC
SRR1602225,2014-10-10 09:07:10,2014-10-10 08:15:26,153308886,30622955200,0,199,8812,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602225,SRX724557,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351003,SAMN01091113,simple,9606,Homo sapiens,HG01431,,,,,male,,no,,,,,BI,SRA180101,,public,707CFAE6D4BA07039085C16065FA2998,148439B5E72AD8D4918D681A66BE8B1B
SRR1602226,2014-10-10 08:49:10,2014-10-10 08:18:53,69947353,13935715000,0,199,4204,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602226,SRX724558,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351004,SAMN01091114,simple,9606,Homo sapiens,HG01432,,,,,female,,no,,,,,BI,SRA180101,,public,2E5AB44EE558838042CE3BC6079433B4,C13B9987E00AD0714328D4D24B98E19A
SRR1602230,2014-10-10 08:45:09,2014-10-10 08:18:36,61662784,12284931400,0,199,3706,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602230,SRX724562,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351006,SAMN01091116,simple,9606,Homo sapiens,HG01443,,,,,male,,no,,,,,BI,SRA180101,,public,8AB97FBA866B03F7D9C914BC70FFB21D,FFB906037F61CA65E963E529ED857051
SRR1602231,2014-10-10 08:53:10,2014-10-10 08:18:42,87697726,17517674700,0,199,5065,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602231,SRX724563,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351006,SAMN01091116,simple,9606,Homo sapiens,HG01443,,,,,male,,no,,,,,BI,SRA180101,,public,6DEBD931825034853D90DED30CF94E19,00B6D7816779E485B541FE00773DD3F1
SRR1602232,2014-10-10 08:45:09,2014-10-10 08:18:36,63760813,12703237500,0,199,3797,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602232,SRX724564,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351007,SAMN01091117,simple,9606,Homo sapiens,HG01444,,,,,female,,no,,,,,BI,SRA180101,,public,8223EAF68C2954B22DBF1405113F35F4,61318D521B9B51ABEF36F59089E6EB4F
SRR1602234,2014-10-10 08:59:10,2014-10-10 08:18:39,63742146,12722830800,0,199,3705,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602234,SRX724566,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351008,SAMN01091118,simple,9606,Homo sapiens,HG01447,,,,,female,,no,,,,,BI,SRA180101,,public,C3A0FB16EBE6C7BB4E78DB2BA21217F6,2F2B71D6C03625A90142FCD434DA96F0
SRR1602236,2014-10-10 08:43:11,2014-10-10 08:18:34,42109543,8370638400,0,198,2338,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602236,SRX724568,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351011,SAMN01091121,simple,9606,Homo sapiens,HG01459,,,,,female,,no,,,,,BI,SRA180101,,public,87E0F5F0318C0E8FBB2A37034C0F0A3A,EC08E8D14B232E985CED91BC342293ED
SRR1602242,2014-10-10 08:41:10,2014-10-10 08:24:39,35081518,7010646000,0,199,2198,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602242,SRX724574,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351017,SAMN01091127,simple,9606,Homo sapiens,HG01479,,,,,male,,no,,,,,BI,SRA180101,,public,74795D0E47FC2F15BD0483376356A059,D6F13DCBCC29DBECDA042F0CD5855CB4
SRR1602243,2014-10-10 09:08:10,2014-10-10 08:28:35,80379446,16055056900,0,199,4443,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602243,SRX724575,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351017,SAMN01091127,simple,9606,Homo sapiens,HG01479,,,,,male,,no,,,,,BI,SRA180101,,public,1D143908CC3F758D02664C1FA4F3F81B,EBCD952ADD4A7D8267B396573E551BD7
SRR1602244,2014-10-10 08:56:10,2014-10-10 08:27:59,63112518,12603037200,0,199,3634,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602244,SRX724576,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351021,SAMN01091131,simple,9606,Homo sapiens,HG01485,,,,,male,,no,,,,,BI,SRA180101,,public,AD6EE1AF07CA4319C3FCA780E6ED35BF,765C5FEC704C6B81F1C02D7D50891624
SRR1602245,2014-10-10 09:02:09,2014-10-10 08:31:56,110927194,22174356000,0,199,6206,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602245,SRX724577,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351021,SAMN01091131,simple,9606,Homo sapiens,HG01485,,,,,male,,no,,,,,BI,SRA180101,,public,F118583BFEF7239312067963CC8DCC4D,F837C36B67D7EBA62FC98EA620304AC7
SRR1602246,2014-10-10 08:58:10,2014-10-10 08:31:31,80335962,16042275800,0,199,4547,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602246,SRX724578,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351022,SAMN01091132,simple,9606,Homo sapiens,HG01486,,,,,female,,no,,,,,BI,SRA180101,,public,3EF75591E5077A5A2121534EF68AFFDA,29B0FB2102797C016C6E02176FA1DCC3
SRR1602247,2014-10-10 10:14:11,2014-10-10 08:37:57,234678952,46797260900,0,199,12392,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602247,SRX724579,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351022,SAMN01091132,simple,9606,Homo sapiens,HG01486,,,,,female,,no,,,,,BI,SRA180101,,public,E7D5CA536D69A2A934FDFDF20CF0FBA2,7EDCAFB4C1572E887ED07E6BE310497C
SRR1602248,2014-10-10 09:30:11,2014-10-10 08:35:11,81881419,16278688500,0,198,4518,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602248,SRX724580,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351023,SAMN01091133,simple,9606,Homo sapiens,HG01556,,,,,male,,no,,,,,BI,SRA180101,,public,D0049A1C94310032E05F06E0EB67F946,6A9002807A831A1D7CB1450847DD1362
SRR1602249,2014-10-10 09:54:11,2014-10-10 08:39:48,149990431,29919722500,0,199,8847,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602249,SRX724581,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351023,SAMN01091133,simple,9606,Homo sapiens,HG01556,,,,,male,,no,,,,,BI,SRA180101,,public,FA93FAF5A33D43D179FDAE129B82BB9A,1CB5BEB449877521E81C1FE336C46F7F
SRR1602251,2014-10-10 11:08:14,2014-10-10 08:42:28,165777466,33204025629,0,200,9951,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602251,SRX724583,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344063,SAMN01036795,simple,9606,Homo sapiens,HG02922,,,,,female,,no,,,,,BI,SRA180101,,public,808C8D93CBEFCB06A5807C1BCD92AC04,2AC8763D55A10371488721E99931F5EC
SRR1602254,2014-10-10 09:15:10,2014-10-10 08:40:10,58455839,11664276200,0,199,3327,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602254,SRX724586,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368158,SAMN01761272,simple,9606,Homo sapiens,HG02938,,,,,male,,no,,,,,BI,SRA180101,,public,B499778EA37821011B2C4A8433675993,CD575722C0F53D252D54999B027C9410
SRR1602255,2014-10-10 09:30:11,2014-10-10 08:41:18,96665413,19321869100,0,199,5144,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602255,SRX724587,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368158,SAMN01761272,simple,9606,Homo sapiens,HG02938,,,,,male,,no,,,,,BI,SRA180101,,public,CAF593ACDC81834D8AFA99643CA96567,56D1C6D5B09F4C0D8B995978BED7A099
SRR1602257,2014-10-10 09:23:10,2014-10-10 08:41:16,89081886,17786341200,0,199,4741,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602257,SRX724589,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368160,SAMN01761274,simple,9606,Homo sapiens,HG02941,,,,,male,,no,,,,,BI,SRA180101,,public,955BF0581601DC1B86127F77192A84C4,601A2D016A73673F9625BAE9940512C0
SRR1602258,2014-10-10 09:08:10,2014-10-10 08:43:15,50270932,7616000660,0,151,2454,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602258,SRX724590,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344066,SAMN01036798,simple,9606,Homo sapiens,HG02943,,,,,female,,no,,,,,BI,SRA180101,,public,07E5E554816592A188738F4261613FB2,76DCB4F81D0CB14E188C8A940695C0FF
SRR1602260,2014-10-10 09:06:11,2014-10-10 08:43:16,55924290,8485189480,0,151,2846,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602260,SRX724592,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344065,SAMN01036797,simple,9606,Homo sapiens,HG02944,,,,,male,,no,,,,,BI,SRA180101,,public,6E56AA359904ABBE349248569A348345,1B310F5618AA80D843AB8D11D28E0073
SRR1602261,2014-10-10 10:35:12,2014-10-10 08:49:04,168256808,33858859836,0,201,10773,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602261,SRX724593,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344065,SAMN01036797,simple,9606,Homo sapiens,HG02944,,,,,male,,no,,,,,BI,SRA180101,,public,98F60DC9F719EC251FC5EBC8E9C0A73B,DC21E27F7135A49A88DA6A59913B4463
SRR1602264,2014-10-10 09:13:10,2014-10-10 08:44:58,72207611,14409586700,0,199,4375,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602264,SRX724596,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350751,SAMN01090861,simple,9606,Homo sapiens,HG02947,,,,,male,,no,,,,,BI,SRA180101,,public,2191BA2C59F3951E6188654A6A4DD097,9B44E7B07FE1EB18D323AB535560F944
SRR1602265,2014-10-10 09:30:11,2014-10-10 08:46:09,132399258,26454970800,0,199,7585,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602265,SRX724597,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350751,SAMN01090861,simple,9606,Homo sapiens,HG02947,,,,,male,,no,,,,,BI,SRA180101,,public,81E979FAF2EF682B921D8B2D6F140DA5,D9902E1AC2D27359D323900EB444ED6E
SRR1602267,2014-10-10 09:28:11,2014-10-10 08:45:09,105254754,20959315500,0,199,6544,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602267,SRX724599,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350758,SAMN01090868,simple,9606,Homo sapiens,HG02952,,,,,female,,no,,,,,BI,SRA180101,,public,1D91D78A1DCE1CA9789C4BA5E605777F,23C6AB9B4CF6CB88BEF8C03EBD5B96C6
SRR1602268,2014-10-10 09:39:12,2014-10-10 08:48:24,75801965,15125908800,0,199,4502,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602268,SRX724600,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350757,SAMN01090867,simple,9606,Homo sapiens,HG02953,,,,,male,,no,,,,,BI,SRA180101,,public,FA008AE462D0DA1844195DFC2AA935F9,CFF3E1E0BC0194CAB006C1A73350C5ED
SRR1602270,2014-10-10 09:16:10,2014-10-10 08:47:43,63208681,12624733900,0,199,3606,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602270,SRX724602,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368166,SAMN01761280,simple,9606,Homo sapiens,HG02968,,,,,male,,no,,,,,BI,SRA180101,,public,8E13E8B272194612C3D765E7B635494A,F2A2D9BD6C080AE53EA7B39F1FF15AC6
SRR1602272,2014-10-10 09:21:09,2014-10-10 08:51:09,68570950,13664761900,0,199,4025,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602272,SRX724604,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350755,SAMN01090865,simple,9606,Homo sapiens,HG02970,,,,,female,,no,,,,,BI,SRA180101,,public,48B6AB40D44E06CF4E525E80B062F7A5,82A49BD6E612B07027A6347959BF25D5
SRR1602273,2014-10-10 09:29:12,2014-10-10 08:52:02,98378851,19657451800,0,199,5734,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602273,SRX724605,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350755,SAMN01090865,simple,9606,Homo sapiens,HG02970,,,,,female,,no,,,,,BI,SRA180101,,public,5336605565E11950CAC0B13139E1BD01,CA989E8839406FB193E8CD5363992379
SRR1602274,2014-10-10 09:27:12,2014-10-10 08:54:20,62987713,12552148900,0,199,3622,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602274,SRX724606,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350754,SAMN01090864,simple,9606,Homo sapiens,HG02971,,,,,male,,no,,,,,BI,SRA180101,,public,193BC17749E9C29EA51936DA47CED4E2,FF709877FC72617C13FDEE0E89EDB1B3
